WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
611,Djibouti,0,2009,18.67,27.121,,29.532,31.004,,1.616,21.989,25.966,5.551,92.718,3301.367,0.003,-19.071,17.27,6.565
611,Djibouti,0,2010,49.499,25.585,,27.884,26.63,,4.147,17.149,14.776,2.485,95.225,3428.825,0.003,-17.986,,1.368
611,Djibouti,0,2011,-1.812,24.093,,25.682,25.278,,7.293,8.231,17.128,5.242,98.037,3695.505,0.003,30.176,17.7,-5.103
611,Djibouti,0,2012,-23.333,24.435,,25.05,26.477,,4.842,5.403,18.294,4.221,100.303,3880.829,0.003,18.99,17.7,4.59
611,Djibouti,0,2013,-30.751,26.477,,24.573,26.814,,5.001,26.157,56.908,1.063,100.99,4073.123,0.004,6.645,,3.642
611,Djibouti,0,2014,23.893,22.067,,26.856,28.985,,7.193,26.74,2.847,1.342,100.581,4365.973,0.004,-21.21,17.56,10.084
611,Djibouti,0,2015,29.46,26.42,,40.26,41.963,,7.309,25.514,-3.946,-0.522,101.39,4649.454,0.004,-6.178,,-2.853
611,Djibouti,0,2016,-1,25.115,,45.923,25.873,,7.123,20.936,21.936,2.403,100.74,4946.164,0.004,-4.756,,-23.563
611,Djibouti,0,2017,-4.795,23.654,,47.99,23.865,,5.458,16.838,21.633,0.577,99.524,5225.282,0.004,50.38,,52.549
611,Djibouti,0,2018,14.712,23.935,,47.462,25.918,,4.774,17.499,2.787,0.139,95.032,5681.89,0.004,-3.353,,9.327
611,Djibouti,0,2019,18.258,23.929,,41.125,24.911,,5.545,20.54,2.281,3.318,93.41,6036.474,0.004,13.211,,12.35
611,Djibouti,0,2020,11.502,22.919,,41.516,25.463,,1.316,12.544,1.042,1.779,91.478,6263.205,0.004,-29.363,,-29.504
611,Djibouti,0,2021,-6.615,20.111,,40.361,23.172,,4.522,-22.532,-15.917,1.181,90.228,6654.407,0.004,57.432,,37.324
611,Djibouti,0,2022,17.594,18.627,,36.622,20.046,,3.876,-22.605,-40.199,5.172,89.223,7303.853,0.004,-11.724,,4.438
611,Djibouti,0,2023,22.42,17.633,,34.61,21.01,,6.989,-16.004,-38.424,1.447,86.654,7988.555,0.004,-1.401,,2.489
611,Djibouti,0,2024,6.241,17.387,,32.668,21.859,,6.513,-19.082,-25.323,1.414,85.851,8600.896,0.005,11.755,,-0.389
612,Algeria,0,1980,0.526,,,,,15.789,-5.4,28.04,36.058,9.668,2.264,4173.188,0.588,5.047,,-14.588
612,Algeria,0,1981,-0.435,,,,,15.385,3,25.822,34.282,14.61,2.366,4563.271,0.594,,,
612,Algeria,0,1982,-0.897,,,,,15,6.4,23.97,34.797,6.593,2.271,4994.956,0.629,16.3,,0.3
612,Algeria,0,1983,-0.165,,,,,14.286,5.4,24.684,35.003,7.835,2.334,5296.978,0.646,-1.7,,10.2
612,Algeria,0,1984,0.133,,,,,16.536,5.6,29.364,32.853,6.31,2.409,5615.132,0.653,6.2,,6.2
612,Algeria,0,1985,1.529,,,,,16.901,5.6,29.24,31.19,10.432,2.443,5834.65,0.666,5.7,,2.6
612,Algeria,0,1986,-3.338,,,,,18.356,-0.2,22.22,31.823,14.007,2.441,5783.897,0.643,-22,,-0.3
612,Algeria,0,1987,0.206,,,,,20.056,-0.7,22.599,28.378,5.857,2.529,5734.819,0.615,-28.7,,6
612,Algeria,0,1988,-3.389,,,,,21.801,-1.9,18.583,26.366,5.938,2.769,5655.088,0.578,3.4,,0.4
612,Algeria,0,1989,-1.811,,,,,18.1,4.8,18.732,33.019,9.172,3.086,6009.325,0.585,16.8,,8
612,Algeria,0,1990,2.01,26.625,,,23.275,19.757,0.8,28.635,31.196,9.272,3.876,6203.223,0.568,-9,,3.4
612,Algeria,0,1991,4.719,29.113,,86.064,27.588,20.263,-1.2,33.233,32.984,25.9,5.902,6182.644,0.548,-17.9,,0.575
612,Algeria,0,1992,2.415,27.162,,69.305,28.21,21.368,1.6,29.834,32.038,31.7,7.08,6271.14,0.5,4.6,,5.989
612,Algeria,0,1993,1.464,24.791,,76.794,32.581,23.152,-2.102,27.503,30.902,20.5,7.82,6139.207,0.481,-6.7,15.44,2.135
612,Algeria,0,1994,-3.993,26.895,,106.349,30.946,24.362,-0.9,24.995,33.881,29,9.659,6077.828,0.463,6.1,,-6.118
612,Algeria,0,1995,-4.9,27.613,,95.866,28.911,28.105,3.848,24.191,33.916,29.8,12.281,6314.48,0.464,2,,5.733
612,Algeria,0,1996,2.449,29.584,,90.676,26.886,27.986,3.8,25.56,27.553,18.7,14.893,6556.209,0.464,-13.3,,5.749
612,Algeria,0,1997,6.598,30.712,,79.561,28.52,27.961,1.1,28.054,25.555,5.7,15.665,6631.428,0.451,2.4,16.93,11.257
612,Algeria,0,1998,-1.74,25.213,,79.89,28.733,28.021,5.1,23.455,29.792,4.95,15.006,6937.617,0.462,6.5,17.26,1.653
612,Algeria,0,1999,0.038,27.595,,69.676,29.426,29.293,3.2,24.432,28.736,2.6,16.454,7149.951,0.461,1.8,,3.518
612,Algeria,0,2000,15.386,35.265,,53.406,26.352,29.496,3.8,37.097,25.403,0.3,19.677,7455.167,0.455,7.6,,3.325
612,Algeria,0,2001,11.883,32.241,,50.003,29.089,27.306,3,41.399,29.516,4.2,19.153,7738.081,0.457,11.2,15.16,-1.696
612,Algeria,0,2002,7.086,32.709,,47.312,32.494,25.664,5.394,40.221,33.135,1.433,19.12,8160.932,0.469,23.2,12.99,5.798
612,Algeria,0,2003,11.987,34.243,,38.224,27.026,23.716,6.503,44.357,32.37,4.261,20.426,8732.343,0.482,-2.911,11.97,6.754
612,Algeria,0,2004,12.094,33.445,,32.69,27.082,17.656,4.531,47.039,34.945,3.968,22.161,9234.105,0.48,21.906,,2.729
612,Algeria,0,2005,19.789,39.275,,25.366,27.843,15.265,5.361,50.256,30.505,1.382,24.153,9884.874,0.483,6.465,10.23,4.954
612,Algeria,0,2006,23.52,40.707,,22.473,27.838,12.512,2.869,53.611,30.125,2.311,25.964,10326.201,0.473,0.444,9.93,-3.007
612,Algeria,0,2007,21.476,37.736,,12.794,33.108,13.793,3.135,55.747,34.291,3.679,27.063,10774.713,0.463,24.57,9.63,-1.882
612,Algeria,0,2008,19.098,45.092,,7.637,37.306,11.343,2.452,56.641,37.574,4.855,30.58,11013.174,0.462,37.277,9.2,-3.568
612,Algeria,0,2009,0.273,33.585,,8.922,40.114,10.167,1.156,47.832,47.567,5.741,28.164,10994.019,0.47,3.624,9.36,-8.443
612,Algeria,0,2010,6.838,33.742,,9.513,35.09,9.961,4.815,51.056,44.251,3.911,32.15,11433.29,0.469,-0.038,,-3.218
612,Algeria,0,2011,9.07,36.662,,8.478,37.721,9.971,2.993,49.789,40.727,4.5,36.829,11776.513,0.466,5.96,,-4.822
612,Algeria,0,2012,5.411,35.995,,8.583,40.031,10.969,2.433,47.965,42.557,8.916,39.036,12032.628,0.462,7.316,,-3.652
612,Algeria,0,2013,0.363,32.678,,6.478,33.466,9.829,2.597,46.277,45.924,3.255,38.727,12292.29,0.459,7.663,,-6.394
612,Algeria,0,2014,-3.949,29.802,,6.853,36.947,10.6,4.086,44.544,48.502,2.917,38.621,12745.527,0.462,9.296,8.35,0.311
612,Algeria,0,2015,-14.555,27.039,,7.731,40.918,11.214,3.162,38.734,53.301,4.784,36.371,12988.608,0.461,-6.087,8.27,5.733
612,Algeria,0,2016,-14.645,25.332,,18.094,37.179,10.498,3.884,39.547,54.205,6.398,36.343,13330.04,0.465,-1.253,8.85,9.612
612,Algeria,0,2017,-11.753,28.702,,24.015,36.249,11.709,1.524,39.174,50.927,5.591,37.458,13483.308,0.455,-0.843,9.38,0.042
612,Algeria,0,2018,-8.68,30.096,,34.493,36.25,11.731,1.44,40.259,48.939,4.27,38.877,13703.603,0.443,-1.638,9.98,-7.913
612,Algeria,0,2019,-8.746,28.591,,40.882,37.099,11.383,0.933,38.295,47.041,1.952,38.389,13851.117,0.431,-9.681,9.99,-2.954
612,Algeria,0,2020,-11.338,26.987,,45.967,37.506,,-5.017,33.182,44.52,2.415,37.439,12731.754,0.401,-18.95,10.16,-4.154
612,Algeria,0,2021,-2.427,26.225,,55.134,32.54,,3.805,38.475,40.902,7.226,38.763,14559.497,0.418,-5.7,10.29,15.855
612,Algeria,0,2022,8.449,29.737,,48.085,32.699,,3.616,44.429,35.979,9.267,44.457,15906.751,0.418,-5.022,9.25,1.37
612,Algeria,0,2023,2.49,32.888,,48.619,38.061,,4.1,41.112,38.622,9.32,41.945,16900.136,0.422,13.17,,1.833
612,Algeria,0,2024,1.284,29.2,,45.67,38.48,,3.849,37.583,36.299,5.256,43.046,17718.286,0.425,9.036,,2.194
614,Angola,0,1980,0.8,,,,,,2.406,13.465,12.122,46.708,,1510.407,0.094,-39,,-3
614,Angola,0,1981,-2.241,,,,,,-4.4,11.488,13.148,1.391,,1538.971,0.088,17.3,,8
614,Angola,0,1982,-6.053,,,,,,,9.445,14.916,1.833,,1591.954,0.088,1.7,,-12.9
614,Angola,0,1983,-4.22,,,,,,4.2,8.718,12.381,1.833,,1679.796,0.089,-2.7,,4.6
614,Angola,0,1984,-1.892,,,,,,6,10.98,12.347,1.833,,1797.332,0.091,2.2,,12.5
614,Angola,0,1985,1.754,,,,,,3.5,8.966,9.45,1.833,,1703.032,0.091,-9.4,,-5.9
614,Angola,0,1986,-2.911,,,,,,2.9,4.115,9.488,1.833,,1738.043,0.09,-6.5,,-33.8
614,Angola,0,1987,3.756,,,,,,4.083,10.762,9.408,1.833,,1807.637,0.09,-1.5,,54.3
614,Angola,0,1988,-3.633,,,,,,6.129,2.038,7.33,1.833,,1933.704,0.092,26.9,,7
614,Angola,0,1989,-0.879,,,,,,0.042,6.913,7.292,1.833,,1956.704,0.089,-22,,2.7
614,Angola,0,1990,-1.425,,,,,,-3.45,48.584,4.354,1.833,,1908.939,0.083,-15.8,,14.6
614,Angola,0,1991,-3.617,,,,,,12.084,52.614,9.5,85.265,,2139.614,0.091,-3.886,,0.186
614,Angola,0,1992,-5.948,,,,,,11.403,56.202,16.026,299.097,,2359.976,0.091,21.141,,8.359
614,Angola,0,1993,-7.456,,,,,,10.969,58.505,16.442,1379.476,,2597.482,0.099,-19.125,,-8.275
614,Angola,0,1994,-5.205,,,,,,10.511,60.317,15.984,949.771,,2839.506,0.106,-26.769,,8.236
614,Angola,0,1995,-3.621,,,,,,10.364,63.67,17.36,2672.23,0.001,3095.937,0.113,27.968,,12.24
614,Angola,0,1996,31.078,34.528,,,29.312,,11.208,81.569,21.575,4146.01,0.028,3391.127,0.121,27.764,,10.698
614,Angola,0,1997,-7.158,30.8,,,31.068,,7.274,53.996,15.836,221.492,0.053,3579.153,0.125,8.432,,6.02
614,Angola,0,1998,-17.844,24.396,,,30.32,,4.691,51.039,21.887,107.429,0.073,3666.939,0.127,-5.44,,2.536
614,Angola,0,1999,-17.285,36.315,,,45.714,,2.181,13.745,31.03,248.248,0.473,3679.306,0.126,26.806,,1.426
614,Angola,0,2000,6.291,37.842,,118.243,35.821,,3.055,36.951,30.66,325.029,2.063,3753.81,0.123,3.965,,1.624
614,Angola,0,2001,-11.56,33.079,,100.221,30.274,,4.206,19.1,30.66,152.586,4.164,3870.505,0.125,13.854,,-2.578
614,Angola,0,2002,-0.867,25.324,-0.65,65.107,27.569,,13.666,29.792,30.66,108.893,9.956,4321.256,0.139,-6.072,8.44,23.562
614,Angola,0,2003,-3.537,26.02,-3.029,50.76,30.122,,3.49,27.688,31.227,98.219,18.999,4407.323,0.138,13.358,,-1.931
614,Angola,0,2004,2.523,27.032,1.884,41.627,25.999,,11.42,33.703,31.18,43.525,24.678,4868.928,0.147,9.402,6.16,13.537
614,Angola,0,2005,12.411,30.095,4.161,29.886,23.691,,14.15,39.732,27.321,22.961,33.533,5531.821,0.16,36.996,7.08,28.148
614,Angola,0,2006,18.225,35.746,4.853,16.726,27.331,,11.84,42.879,24.654,13.305,38,6152.564,0.17,2.124,7.08,14.255
614,Angola,0,2007,14.487,37.925,-0.796,18.804,34.072,,13,40.793,26.305,12.249,38.913,6885.535,0.183,48.041,,17.501
614,Angola,0,2008,7.282,43.405,-5.714,28.122,47.201,,10.79,39.67,32.388,12.465,45.593,7495.186,0.197,45.521,9.17,10.105
614,Angola,0,2009,-9.267,31.933,-7.783,48.448,38.729,,2,33.582,42.849,13.721,38.845,7413.311,0.202,6.904,9.15,-2.64
614,Angola,0,2010,7.856,37.528,-2.682,32.594,34.551,,5.29,36.014,28.158,14.48,49.384,7610.721,0.203,-21.365,9.23,-3.266
614,Angola,0,2011,10.422,40.498,-3.223,26.318,33.302,,3.59,36.878,26.456,13.484,62.731,7749.77,0.202,11.058,8.36,-5.404
614,Angola,0,2012,9.649,36.871,-7.791,23.805,33.187,,8.5,36.303,26.654,10.285,65.967,8249.101,0.213,7.305,7.61,3.838
614,Angola,0,2013,5.429,32.671,-9.899,29.473,32.941,,4.88,31.557,26.127,8.782,66.962,8476.286,0.216,8.415,7.52,0.064
614,Angola,0,2014,-2.279,27.235,-12.558,35.274,32.303,,4.66,25.243,27.522,7.298,68.499,8699.296,0.219,10.368,10.3,-2.115
614,Angola,0,2015,-7.802,21.299,-3.764,50.386,23.873,,0.76,26.827,34.63,9.159,65.864,8532.432,0.213,-19.489,9.38,6.721
614,Angola,0,2016,-2.688,15.44,-4.633,66.67,19.423,,-1.7,25.528,28.216,30.694,78.862,8168.812,0.203,-30.326,9.38,-1.971
614,Angola,0,2017,-0.453,15.285,-6.481,60.492,21.032,,-0.14,32.316,32.769,29.844,95.837,8013.784,0.196,5.655,,-1.252
614,Angola,0,2018,6.483,20.295,1.512,82.541,18.265,,-0.59,37.283,30.8,19.629,111.442,8284.622,0.197,-11.251,7.68,-10.725
614,Angola,0,2019,5.427,18.907,0.552,101.373,18.214,,-0.2,36.278,30.851,17.079,124.44,8578.72,0.199,-11.289,6.52,-5.927
614,Angola,0,2020,1.311,18.335,-0.011,119.145,19.994,,-4.04,37.189,35.878,22.277,146.909,7832.731,0.188,-32.683,9.23,-7.342
614,Angola,0,2021,9.955,20.679,3.159,74.292,17.28,,2.1,46.056,36.101,25.765,174.091,8869.641,0.197,8.02,11.33,-8.558
614,Angola,0,2022,8.287,20.095,0.165,56.108,19.51,,4.22,41.893,33.606,21.36,191.999,9568.094,0.198,42.314,8.85,3.271
614,Angola,0,2023,3.816,17.367,-1.5,73.682,19.242,,1.01,37.843,34.028,13.639,210.203,9673.949,0.194,-13.978,,-4.976
614,Angola,0,2024,3.347,18.014,0.817,59.283,16.441,,2.413,36.032,32.684,28.386,265.193,9801.001,0.193,3.415,,0.448
616,Botswana,0,1980,-12.862,,,,34.313,,12.02,29.332,32.462,12.127,0.454,2009.159,0.015,16.019,,13.342
616,Botswana,0,1981,-29.293,,,,37.251,,8.154,24.195,36.138,16.3,0.4,2335.426,0.015,9.385,,29.56
616,Botswana,0,1982,-13.222,,,,36.702,,15.874,28.764,24.312,11.2,0.416,2771.033,0.018,-14.564,,28.946
616,Botswana,0,1983,-6.533,,,,34.431,,10.793,26.739,20.951,10.5,0.431,3076.675,0.019,10.901,,2.209
616,Botswana,0,1984,-4.896,,,,34.56,,6.517,27.207,24.161,8.6,0.509,3274.48,0.02,3.303,,32.654
616,Botswana,0,1985,7.334,,,,31.443,,7.695,36.667,11.96,8.1,0.608,3508.519,0.02,-12.499,,-7.034
616,Botswana,0,1986,7.173,,,,35.49,,8.616,35.942,19.121,10,0.638,3749.49,0.022,49.154,,4.218
616,Botswana,0,1987,26.479,,,,35.942,,14.89,42.102,0.611,9.8,0.729,4258.285,0.024,13.874,,-1.831
616,Botswana,0,1988,6.293,,,,32.053,,23.42,53.265,25.858,8.4,0.887,5249.109,0.028,19.873,,12.375
616,Botswana,0,1989,14.297,,,,34.044,,4.665,43.324,30.191,11.6,0.906,5509.165,0.028,26.521,,0.866
616,Botswana,0,1990,-0.508,,,,38.921,,8.787,46.413,30.332,11.4,0.866,5993.808,0.03,-6.939,,17.419
616,Botswana,0,1991,7.967,,,,41.101,,6.237,45.685,23.721,12.6,0.891,6392.524,0.031,-7.277,,-5.248
616,Botswana,0,1992,5.033,,,,42.313,,-0.208,43.363,24.234,16.5,0.958,6340.399,0.028,-10.282,,-1.049
616,Botswana,0,1993,10.79,,,,41.97,,4.027,42.78,22.862,14.4,1.036,6567.7,0.028,-10.981,,-7.682
616,Botswana,0,1994,5.206,,,,37.602,,-0.786,29.657,20.785,10.6,1.16,6481.477,0.027,-10.115,,14.737
616,Botswana,0,1995,6.236,,,,36.121,,8.453,32.201,26.44,10.5,1.221,6999.182,0.029,-2.8,,11.782
616,Botswana,0,1996,10.049,,,,36.066,,2.466,38.265,21.761,10.1,1.429,7131.906,0.028,-6.282,,0.173
616,Botswana,0,1997,14.398,,,,39.001,,7.106,38.438,18.111,8.9,1.475,7598.03,0.029,31.763,,23.85
616,Botswana,0,1998,3.53,,,11.306,41.772,,-1.622,42.281,30.143,6.51,1.638,7402.577,0.028,15.217,,-16.34
616,Botswana,0,1999,10.778,46.017,-0.837,9.311,40.068,,8.035,37.387,16.483,7.816,1.853,7957.573,0.029,-5.305,,29.913
616,Botswana,0,2000,9.594,47.549,2.1,8.161,38.819,,4.271,31.257,21.661,8.534,2.013,8341.78,0.029,-1.909,,0.855
616,Botswana,0,2001,10.9,39.206,-1.456,7.475,42.119,,2.348,28.006,18.336,6.565,2.116,8556.748,0.029,-1.592,1.63,-5.406
616,Botswana,0,2002,4.881,41.141,-3.722,8.372,45.082,,7.434,23.239,19.792,8.026,2.076,9163.06,0.03,2.063,0.99,5.457
616,Botswana,0,2003,9.597,42.571,-1.128,7.077,42.746,,5.388,27.765,19.073,9.185,2.091,9676.335,0.031,-7.264,,-7.095
616,Botswana,0,2004,3.592,41.193,0.831,10.749,39.847,,1.397,27.802,25.229,6.988,2.249,9900.725,0.03,17.706,0.92,7.731
616,Botswana,0,2005,16.247,44.109,6.604,7.46,33.783,,4.972,33.505,18.329,8.61,2.525,10527.952,0.03,-5.006,0.85,18.927
616,Botswana,0,2006,19.665,46.432,7.041,6.136,33.121,,6.034,38.822,21.693,11.553,2.655,11293.327,0.03,-1.371,0.88,-0.345
616,Botswana,0,2007,15.657,42.8,0.499,5.931,37.067,,5.793,41.082,23.075,7.077,2.741,12032.419,0.03,32.404,0.83,8.796
616,Botswana,0,2008,1.393,40.509,-7.694,7.795,48.122,,3.252,34.469,35.468,12.623,2.941,12408.553,0.03,39.685,0.84,-11.785
616,Botswana,0,2009,-6.406,38.343,-4.217,18.398,52.123,,-14.144,21.89,32.63,8.108,3.365,10501.132,0.026,-8.574,0.82,-32.029
616,Botswana,0,2010,-5.888,34.63,-4.387,20.826,42.581,,10.122,28.756,34.702,6.95,3.58,11465.868,0.027,11.02,0.83,18.201
616,Botswana,0,2011,-0.873,37.042,1.163,20.926,37.158,,6.839,35.779,39.118,8.473,3.951,12254.461,0.028,11.107,1.1,-0.811
616,Botswana,0,2012,-5.902,38.034,2.389,19.984,37.147,,-0.171,33.036,36,7.537,3.996,12224.218,0.027,25.259,3.91,16.785
616,Botswana,0,2013,4.531,39.326,2.826,18.292,33.487,,11.103,30.782,24.879,5.882,3.989,13551.884,0.029,14.308,0.5,39.668
616,Botswana,0,2014,11.075,40.429,1.171,18.387,36.532,,5.697,36.779,25.253,4.415,4.297,14295.545,0.03,-1.32,0.61,1.154
616,Botswana,0,2015,2.226,32.992,-3.43,18.177,37.813,,-4.851,31.776,28.443,3.054,4.417,13461.529,0.028,5.836,0.56,-7.36
616,Botswana,0,2016,7.973,34.825,-0.218,16.356,34.111,,7.202,30.818,22.068,2.81,4.896,14275.551,0.029,-20.922,0.59,-8.368
616,Botswana,0,2017,5.586,33.529,-2.501,14.531,34.672,,4.113,31.35,25.006,3.296,4.682,14817.571,0.029,-12.949,1.12,-5.457
616,Botswana,0,2018,0.393,30.56,-6.286,14.856,35.591,,4.19,26.581,25.903,3.241,4.787,14805.292,0.028,15.917,0.33,11.882
616,Botswana,0,2019,-6.917,28.328,-7.557,16.472,36.861,,3.033,23.825,30.876,2.745,4.833,14863.165,0.027,11.572,0.96,-8.818
616,Botswana,0,2020,-10.256,25.665,-5.8,18.699,36.528,,-8.726,26.566,32.794,1.89,4.737,14179.519,0.026,4.952,0.8,-18.569
616,Botswana,0,2021,-1.334,29.028,-1.494,18.691,31.394,,11.917,28.146,27.363,6.679,4.82,16663.869,0.028,2.344,0.95,31.686
616,Botswana,0,2022,-1.188,29.159,0.05,18.11,29.124,,5.486,24.886,24.992,12.166,5.157,18531.478,0.028,-11.775,3.23,-5.606
616,Botswana,0,2023,-0.632,28.42,-4.048,20.129,33.123,,2.734,29.912,30.32,5.144,5.083,19391.042,0.028,-9.848,,-15.993
616,Botswana,0,2024,-1.96,28.272,-3.981,22.609,34.193,,0.987,33.403,35.363,3.8,5.063,19723.373,0.028,11.999,,15.652
618,Burundi,0,1980,-8.777,,,,,,-6.825,4.659,43.951,1.2,55.735,375.248,0.012,-7.161,,-44.338
618,Burundi,0,1981,-6.807,,,,,,12.164,9.852,47.663,12.167,47.24,447.597,0.013,0.139,,48.945
618,Burundi,0,1982,-12.195,,,,,,-1.054,1.864,60.348,5.868,47.493,456.859,0.013,29.925,,11.543
618,Burundi,0,1983,-12.022,,,,,,3.715,10.325,62.576,8.151,48.186,478.37,0.013,7.209,,-11.398
618,Burundi,0,1984,-11.723,,,,,,0.155,6.314,57.814,14.317,54.36,482.272,0.012,3.21,,9.921
618,Burundi,0,1985,-3.528,,,,,,11.784,7.014,47.726,3.804,55.316,540.318,0.013,-5.1,,12.6
618,Burundi,0,1986,-2.934,,,,,,3.25,8.915,47.171,1.676,52.33,552.907,0.013,6.471,,-12.629
618,Burundi,0,1987,-8.201,,,,,,5.503,5.332,51.887,7.113,49.346,580.767,0.013,-14.224,,8.917
618,Burundi,0,1988,-6.437,,,,,,5.031,5.305,53.677,4.487,48.326,613.521,0.013,0.499,,1.766
618,Burundi,0,1989,-1.016,,,,,,1.349,7.497,50.54,11.662,53.878,627.786,0.013,-11.097,,-10.015
618,Burundi,0,1990,-6.141,29.736,,,20.264,,3.458,-4.677,31.877,7.002,54.183,654.62,0.013,17.633,,0.413
618,Burundi,0,1991,-2.851,27.184,,,22.364,,5.781,4.076,30.2,8.997,54.199,695.505,0.014,-29.868,,22.903
618,Burundi,0,1992,-5.508,25.545,,,30.391,,1.007,2.687,34.577,1.797,55.828,698.632,0.012,-1.312,,5.976
618,Burundi,0,1993,-2.997,26.542,,,27.961,,-6.236,10.117,37.691,9.657,58.756,671.751,0.011,-11.584,,-19.221
618,Burundi,0,1994,-1.827,20.501,,,22.551,,-3.829,7.225,23.176,14.897,61.346,648.583,0.011,20.846,,-20.668
618,Burundi,0,1995,1.045,21.417,,,25.743,,-7.919,7.453,21.455,19.221,69.761,598.525,0.009,1.605,,28.289
618,Burundi,0,1996,-4.608,18.423,,,28.449,,-8.001,3.161,27.841,26.512,78.403,550.588,0.008,-39.12,,-49.669
618,Burundi,0,1997,0.631,16.64,,,21.856,,0.413,5.961,18.595,31.063,100.012,553.312,0.008,-18.903,,64.512
618,Burundi,0,1998,-4.906,18.048,,,23.208,,4.752,-0.819,20,12.471,110.218,575.887,0.008,45.51,,-23.443
618,Burundi,0,1999,-4.453,17.452,,,23.597,,1.164,3.75,20,3.522,131.071,573.625,0.008,-4.627,,5.611
618,Burundi,0,2000,-7.019,18.211,,136.425,24.646,,1.781,12.981,20,25.523,161.9,579.678,0.008,4.135,,5.901
618,Burundi,0,2001,-3.508,16.681,,127.387,25.402,,1.665,16.492,20,7.868,180.745,585.047,0.008,5.949,,8.967
618,Burundi,0,2002,-12.542,18.688,,159.088,24.069,,2.353,7.458,20,-1.258,183.486,590.407,0.008,13.796,13.34,-14.017
618,Burundi,0,2003,-14.079,21.73,,171.969,36.468,,2.469,5.921,20,10.574,194.168,602.544,0.008,20.886,13.8,38.555
618,Burundi,0,2004,-6.505,25.344,,172.738,40.804,,3.766,13.495,20,8.177,216.141,623.349,0.007,24.094,,-11.685
618,Burundi,0,2005,-4.665,22.587,,136.98,33.142,,4.37,13.695,18.36,13.253,240.804,667.936,0.007,57.96,21.1,24.653
618,Burundi,0,2006,-21.287,26.55,,130.255,36.474,,5.414,-4.071,17.216,2.744,240.248,704.67,0.007,13.298,17.49,-20.639
618,Burundi,0,2007,-32.41,36.455,,129.613,38.965,,3.452,-17.58,14.831,8.412,253.263,726.937,0.007,42.299,12.28,21.323
618,Burundi,0,2008,-9.821,38.458,,102.515,41.163,,4.862,2.601,12.422,24.407,308.647,752.143,0.008,-17.997,10.72,16.101
618,Burundi,0,2009,-6.312,32.843,,25.69,37.988,,3.813,8.861,15.173,10.557,337.704,760.538,0.008,-7.423,13.84,-20.627
618,Burundi,0,2010,-12.238,37.207,,46.912,40.844,,5.124,3.688,15.926,6.496,363.43,784.134,0.008,66.795,8,16.901
618,Burundi,0,2011,-14.473,38.696,,42.706,42.187,,4.033,0.959,15.432,9.583,385.867,807.552,0.008,-17.772,6.83,5.532
618,Burundi,0,2012,-18.592,33.75,,41.43,37.544,,4.447,-3.737,14.855,18.176,432.956,833.333,0.008,8.204,6.99,2.205
618,Burundi,0,2013,-20.613,32.87,,37.858,34.769,,4.924,-5.258,15.355,7.938,459.577,862.512,0.008,2.446,5.39,37.327
618,Burundi,0,2014,-15.847,24.529,,37.971,28.459,,4.241,2.44,18.286,4.417,475.672,888.104,0.008,-5.49,5.99,-12.715
618,Burundi,0,2015,-11.529,15.609,,39.926,23.168,,-3.9,5.757,17.286,5.554,571.845,836.3,0.008,-29.333,6.13,-7.099
618,Burundi,0,2016,-11.061,15.463,,46.119,22.574,,-0.6,6.726,17.786,5.526,571.903,813.16,0.007,10.246,5.91,27.722
618,Burundi,0,2017,-11.776,19.087,,46.902,24.093,,0.5,6.511,18.286,16.597,626.168,806.067,0.007,10.92,,29.97
618,Burundi,0,2018,-12.815,19.36,,52.971,26.019,,1.61,5.972,18.786,-2.767,605.948,798.297,0.007,14.698,7.89,13.225
618,Burundi,0,2019,-11.558,22.376,,59.988,28.771,,1.842,7.729,19.286,-0.709,582.196,828.282,0.007,45.58,8.52,-15.813
618,Burundi,0,2020,-11.238,23.107,,65.965,29.444,,0.335,8.692,19.931,7.305,595.614,835.666,0.007,-17.437,11.31,-15.416
618,Burundi,0,2021,-11.874,25.13,,66.564,30.38,,3.119,9.898,21.772,8.313,609.599,886.893,0.007,4.981,8.53,0.886
618,Burundi,0,2022,-15.869,22.957,,68.359,33.559,,1.827,5.077,20.946,18.888,673.417,939.301,0.007,7.541,8.96,-1.095
618,Burundi,0,2023,-13.84,20.655,,62.363,29.096,,2.659,7.615,21.455,26.955,865.229,969.884,0.007,9.479,,14.524
618,Burundi,0,2024,-15.119,23.035,,86.776,30.418,,2.231,7.869,22.987,20,989.644,985.645,0.007,12.413,,9.872
622,Cameroon,0,1980,-5.033,,,,,,9.9,15.561,21.669,7.681,160.489,1309.862,0.087,9.657,,9.209
622,Cameroon,0,1981,-4.804,,,,,,17.051,17.588,27.854,7.546,159.565,1630.841,0.1,19.719,,2.73
622,Cameroon,0,1982,-4.012,,,,,,7.563,15.506,25.553,15.326,168.98,1811.6,0.107,22.937,,19.689
622,Cameroon,0,1983,-4.25,,,,,,6.844,18.994,26.861,20.509,183.383,1957.794,0.111,10.09,,28.116
622,Cameroon,0,1984,-1.649,,,,,,7.468,20.994,26.886,12.095,200.992,2122.921,0.115,-6.409,,6.795
